framework,n_run,t_run,setup_time,build_time,sim_time,total_time,realtime_ratio,spikes,active_neurons,status,timestamp,backend_key,experiment,experiment_key,run_label,round,spike_path
NEST GPU,32,100.0,4.962,0.0,5053.434,5510.818,0.6332,52035264,456,success,2026-05-24 14:22:08,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,4,data/results/nature_2026_05_obsolete_pytorch_nest/round_04/nestgpu_t100.0s_n32.parquet
Brian2 (CPU),1,0.1,1.957,3.044,0.916,7.143,0.1092,1513,327,success,2026-05-24 14:22:16,brian2cpp,Sugar GRNs (200 Hz),sugar,nature_2026_05,5,data/results/nature_2026_05/round_05/brian2cpp_t0.1s_n1.parquet
Brian2 (CPU),1,1.0,0.788,2.866,3.078,7.136,0.3249,16353,388,success,2026-05-24 14:22:20,brian2cpp,Sugar GRNs (200 Hz),sugar,nature_2026_05,5,data/results/nature_2026_05/round_05/brian2cpp_t1.0s_n1.parquet
Brian2 (CPU),1,10.0,0.79,2.74,26.488,30.97,0.3775,170803,431,success,2026-05-24 14:22:48,brian2cpp,Sugar GRNs (200 Hz),sugar,nature_2026_05,5,data/results/nature_2026_05/round_05/brian2cpp_t10.0s_n1.parquet
Brian2 (CPU),1,100.0,0.787,2.351,286.462,294.28,0.3491,1704701,452,success,2026-05-24 14:27:17,brian2cpp,Sugar GRNs (200 Hz),sugar,nature_2026_05,5,data/results/nature_2026_05/round_05/brian2cpp_t100.0s_n1.parquet
Brian2 (CPU),4,0.1,0.0,0.0,6.213,6.281,0.0644,6528,369,success,2026-05-24 14:27:23,brian2cpp,Sugar GRNs (200 Hz),sugar,nature_2026_05,5,data/results/nature_2026_05/round_05/brian2cpp_t0.1s_n4.parquet
Brian2 (CPU),4,1.0,0.0,0.0,11.72,11.97,0.3413,67694,421,success,2026-05-24 14:27:35,brian2cpp,Sugar GRNs (200 Hz),sugar,nature_2026_05,5,data/results/nature_2026_05/round_05/brian2cpp_t1.0s_n4.parquet
Brian2 (CPU),4,10.0,0.0,0.0,70.922,72.662,0.564,681956,447,success,2026-05-24 14:28:42,brian2cpp,Sugar GRNs (200 Hz),sugar,nature_2026_05,5,data/results/nature_2026_05/round_05/brian2cpp_t10.0s_n4.parquet
Brian2 (CPU),4,100.0,0.0,0.0,587.503,603.654,0.6808,6825331,469,success,2026-05-24 14:37:50,brian2cpp,Sugar GRNs (200 Hz),sugar,nature_2026_05,5,data/results/nature_2026_05/round_05/brian2cpp_t100.0s_n4.parquet
Brian2 (CPU),8,0.1,0.0,0.0,6.471,6.548,0.1236,12170,380,success,2026-05-24 14:37:56,brian2cpp,Sugar GRNs (200 Hz),sugar,nature_2026_05,5,data/results/nature_2026_05/round_05/brian2cpp_t0.1s_n8.parquet
Brian2 (CPU),8,1.0,0.0,0.0,16.308,16.622,0.4906,135997,433,success,2026-05-24 14:38:10,brian2cpp,Sugar GRNs (200 Hz),sugar,nature_2026_05,5,data/results/nature_2026_05/round_05/brian2cpp_t1.0s_n8.parquet
Brian2 (CPU),8,10.0,0.0,0.0,86.401,89.028,0.9259,1359106,464,success,2026-05-24 14:39:30,brian2cpp,Sugar GRNs (200 Hz),sugar,nature_2026_05,5,data/results/nature_2026_05/round_05/brian2cpp_t10.0s_n8.parquet
Brian2 (CPU),8,100.0,0.0,0.0,919.327,958.594,0.8702,13659600,478,success,2026-05-24 14:54:04,brian2cpp,Sugar GRNs (200 Hz),sugar,nature_2026_05,5,data/results/nature_2026_05/round_05/brian2cpp_t100.0s_n8.parquet
Brian2 (CPU),16,0.1,0.0,0.0,11.024,11.146,0.1451,24663,384,success,2026-05-24 14:54:12,brian2cpp,Sugar GRNs (200 Hz),sugar,nature_2026_05,5,data/results/nature_2026_05/round_05/brian2cpp_t0.1s_n16.parquet
Brian2 (CPU),16,1.0,0.0,0.0,35.358,35.927,0.4525,268788,434,success,2026-05-24 14:54:45,brian2cpp,Sugar GRNs (200 Hz),sugar,nature_2026_05,5,data/results/nature_2026_05/round_05/brian2cpp_t1.0s_n16.parquet
Brian2 (CPU),16,10.0,0.0,0.0,250.16,255.94,0.6396,2725579,460,success,2026-05-24 14:58:38,brian2cpp,Sugar GRNs (200 Hz),sugar,nature_2026_05,5,data/results/nature_2026_05/round_05/brian2cpp_t10.0s_n16.parquet
Brian2 (CPU),16,100.0,0.0,0.0,2407.543,2475.101,0.6646,27293859,498,success,2026-05-24 15:36:08,brian2cpp,Sugar GRNs (200 Hz),sugar,nature_2026_05,5,data/results/nature_2026_05/round_05/brian2cpp_t100.0s_n16.parquet
Brian2 (CPU),32,0.1,0.0,0.0,33.592,33.855,0.0953,49520,404,success,2026-05-24 15:36:44,brian2cpp,Sugar GRNs (200 Hz),sugar,nature_2026_05,5,data/results/nature_2026_05/round_05/brian2cpp_t0.1s_n32.parquet
Brian2 (CPU),32,1.0,0.0,0.0,82.145,83.476,0.3896,538814,448,success,2026-05-24 15:38:02,brian2cpp,Sugar GRNs (200 Hz),sugar,nature_2026_05,5,data/results/nature_2026_05/round_05/brian2cpp_t1.0s_n32.parquet
Brian2 (CPU),32,10.0,0.0,0.0,508.448,519.054,0.6294,5451419,464,success,2026-05-24 15:45:54,brian2cpp,Sugar GRNs (200 Hz),sugar,nature_2026_05,5,data/results/nature_2026_05/round_05/brian2cpp_t10.0s_n32.parquet
Brian2 (CPU),32,100.0,0.0,0.0,4803.625,4929.118,0.6662,54602045,494,success,2026-05-24 17:00:36,brian2cpp,Sugar GRNs (200 Hz),sugar,nature_2026_05,5,data/results/nature_2026_05/round_05/brian2cpp_t100.0s_n32.parquet
Brian2CUDA (GPU),1,0.1,3.003,22.66,9.814,39.727,0.0102,1576,324,success,2026-05-24 17:01:10,brian2cuda,Sugar GRNs (200 Hz),sugar,nature_2026_05,5,data/results/nature_2026_05/round_05/brian2cuda_t0.1s_n1.parquet
Brian2CUDA (GPU),1,1.0,0.877,20.436,12.88,34.811,0.0776,16997,397,success,2026-05-24 17:01:42,brian2cuda,Sugar GRNs (200 Hz),sugar,nature_2026_05,5,data/results/nature_2026_05/round_05/brian2cuda_t1.0s_n1.parquet
Brian2CUDA (GPU),1,10.0,0.895,19.83,46.94,68.607,0.213,169509,432,success,2026-05-24 17:02:45,brian2cuda,Sugar GRNs (200 Hz),sugar,nature_2026_05,5,data/results/nature_2026_05/round_05/brian2cuda_t10.0s_n1.parquet
Brian2CUDA (GPU),1,100.0,0.85,20.946,387.128,413.003,0.2583,1708263,456,success,2026-05-24 17:09:00,brian2cuda,Sugar GRNs (200 Hz),sugar,nature_2026_05,5,data/results/nature_2026_05/round_05/brian2cuda_t100.0s_n1.parquet
Brian2CUDA (GPU),4,0.1,0.851,20.836,37.308,60.826,0.0107,6127,363,success,2026-05-24 17:09:58,brian2cuda,Sugar GRNs (200 Hz),sugar,nature_2026_05,5,data/results/nature_2026_05/round_05/brian2cuda_t0.1s_n4.parquet
Brian2CUDA (GPU),4,1.0,0.759,19.635,51.242,73.529,0.0781,68092,427,success,2026-05-24 17:11:03,brian2cuda,Sugar GRNs (200 Hz),sugar,nature_2026_05,5,data/results/nature_2026_05/round_05/brian2cuda_t1.0s_n4.parquet
Brian2CUDA (GPU),4,10.0,0.892,19.593,185.592,208.927,0.2155,683203,449,success,2026-05-24 17:14:14,brian2cuda,Sugar GRNs (200 Hz),sugar,nature_2026_05,5,data/results/nature_2026_05/round_05/brian2cuda_t10.0s_n4.parquet
Brian2CUDA (GPU),4,100.0,0.884,18.507,1688.813,1737.759,0.2369,6829511,466,success,2026-05-24 17:40:33,brian2cuda,Sugar GRNs (200 Hz),sugar,nature_2026_05,5,data/results/nature_2026_05/round_05/brian2cuda_t100.0s_n4.parquet
Brian2CUDA (GPU),8,0.1,1.472,29.23,133.305,170.116,0.006,12438,371,success,2026-05-24 17:43:09,brian2cuda,Sugar GRNs (200 Hz),sugar,nature_2026_05,5,data/results/nature_2026_05/round_05/brian2cuda_t0.1s_n8.parquet
Brian2CUDA (GPU),8,1.0,1.716,29.95,179.849,217.486,0.0445,135891,436,success,2026-05-24 17:46:27,brian2cuda,Sugar GRNs (200 Hz),sugar,nature_2026_05,5,data/results/nature_2026_05/round_05/brian2cuda_t1.0s_n8.parquet
Brian2CUDA (GPU),8,10.0,1.52,30.895,553.621,595.281,0.1445,1366089,453,success,2026-05-24 17:55:29,brian2cuda,Sugar GRNs (200 Hz),sugar,nature_2026_05,5,data/results/nature_2026_05/round_05/brian2cuda_t10.0s_n8.parquet
Brian2CUDA (GPU),8,100.0,1.331,29.638,5170.036,5262.626,0.1547,13658702,482,success,2026-05-24 19:15:14,brian2cuda,Sugar GRNs (200 Hz),sugar,nature_2026_05,5,data/results/nature_2026_05/round_05/brian2cuda_t100.0s_n8.parquet
Brian2CUDA (GPU),16,0.1,1.406,31.086,264.345,308.207,0.0061,24252,377,success,2026-05-24 19:19:54,brian2cuda,Sugar GRNs (200 Hz),sugar,nature_2026_05,5,data/results/nature_2026_05/round_05/brian2cuda_t0.1s_n16.parquet
Brian2CUDA (GPU),16,1.0,1.229,30.403,294.825,336.521,0.0543,271857,438,success,2026-05-24 19:25:01,brian2cuda,Sugar GRNs (200 Hz),sugar,nature_2026_05,5,data/results/nature_2026_05/round_05/brian2cuda_t1.0s_n16.parquet
Brian2CUDA (GPU),16,10.0,1.026,22.503,805.534,841.737,0.1986,2728315,457,success,2026-05-24 19:37:47,brian2cuda,Sugar GRNs (200 Hz),sugar,nature_2026_05,5,data/results/nature_2026_05/round_05/brian2cuda_t10.0s_n16.parquet
Brian2CUDA (GPU),16,100.0,0.942,22.934,9478.896,9574.16,0.1688,27305371,488,success,2026-05-24 22:02:50,brian2cuda,Sugar GRNs (200 Hz),sugar,nature_2026_05,5,data/results/nature_2026_05/round_05/brian2cuda_t100.0s_n16.parquet
Brian2CUDA (GPU),32,0.1,0.769,18.179,292.138,324.198,0.011,49410,411,success,2026-05-24 22:07:45,brian2cuda,Sugar GRNs (200 Hz),sugar,nature_2026_05,5,data/results/nature_2026_05/round_05/brian2cuda_t0.1s_n32.parquet
Brian2CUDA (GPU),32,1.0,0.734,17.642,395.929,428.245,0.0808,540937,447,success,2026-05-24 22:14:15,brian2cuda,Sugar GRNs (200 Hz),sugar,nature_2026_05,5,data/results/nature_2026_05/round_05/brian2cuda_t1.0s_n32.parquet
Brian2CUDA (GPU),32,10.0,0.791,17.333,2544.06,2595.147,0.1258,5460091,469,success,2026-05-24 22:53:36,brian2cuda,Sugar GRNs (200 Hz),sugar,nature_2026_05,5,data/results/nature_2026_05/round_05/brian2cuda_t10.0s_n32.parquet
Brian2CUDA (GPU),32,100.0,0.772,19.021,18022.245,18182.569,0.1776,54624271,496,success,2026-05-25 03:29:54,brian2cuda,Sugar GRNs (200 Hz),sugar,nature_2026_05,5,data/results/nature_2026_05/round_05/brian2cuda_t100.0s_n32.parquet
PyTorch (CUDA),1,0.1,0.75,0.0,1.296,2.093,0.0771,827,271,success,2026-05-27 13:29:00,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,5,data/results/nature_2026_05_obsolete_pytorch_nest/round_05/pytorch_t0.1s_n1.parquet
PyTorch (CUDA),1,1.0,0.651,0.0,10.239,10.999,0.0977,9641,347,success,2026-05-27 13:29:10,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,5,data/results/nature_2026_05_obsolete_pytorch_nest/round_05/pytorch_t1.0s_n1.parquet
PyTorch (CUDA),1,10.0,0.642,0.0,105.77,106.93,0.0945,94195,380,success,2026-05-27 13:30:47,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,5,data/results/nature_2026_05_obsolete_pytorch_nest/round_05/pytorch_t10.0s_n1.parquet
PyTorch (CUDA),1,100.0,0.784,0.0,1022.054,1026.16,0.0978,945839,435,success,2026-05-27 13:46:21,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,5,data/results/nature_2026_05_obsolete_pytorch_nest/round_05/pytorch_t100.0s_n1.parquet
PyTorch (CUDA),4,0.1,0.739,0.0,3.996,4.822,0.1001,3354,337,success,2026-05-27 13:46:26,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,5,data/results/nature_2026_05_obsolete_pytorch_nest/round_05/pytorch_t0.1s_n4.parquet
PyTorch (CUDA),4,1.0,0.603,0.0,36.84,37.584,0.1086,36893,372,success,2026-05-27 13:47:00,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,5,data/results/nature_2026_05_obsolete_pytorch_nest/round_05/pytorch_t1.0s_n4.parquet
PyTorch (CUDA),4,10.0,0.7,0.0,362.211,363.61,0.1104,374745,397,success,2026-05-27 13:52:31,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,5,data/results/nature_2026_05_obsolete_pytorch_nest/round_05/pytorch_t10.0s_n4.parquet
PyTorch (CUDA),4,100.0,0.766,0.0,3569.57,3577.165,0.1121,3781536,443,success,2026-05-27 14:46:46,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,5,data/results/nature_2026_05_obsolete_pytorch_nest/round_05/pytorch_t100.0s_n4.parquet
PyTorch (CUDA),8,0.1,0.755,0.0,5.627,6.48,0.1422,6462,335,success,2026-05-27 14:46:52,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,5,data/results/nature_2026_05_obsolete_pytorch_nest/round_05/pytorch_t0.1s_n8.parquet
PyTorch (CUDA),8,1.0,0.627,0.0,53.715,54.498,0.1489,75236,377,success,2026-05-27 14:47:41,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,5,data/results/nature_2026_05_obsolete_pytorch_nest/round_05/pytorch_t1.0s_n8.parquet
PyTorch (CUDA),8,10.0,0.616,0.0,539.347,540.824,0.1483,755909,403,success,2026-05-27 14:55:53,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,5,data/results/nature_2026_05_obsolete_pytorch_nest/round_05/pytorch_t10.0s_n8.parquet
PyTorch (CUDA),8,100.0,0.641,0.0,5366.201,5375.393,0.1491,7574872,449,success,2026-05-27 16:17:22,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,5,data/results/nature_2026_05_obsolete_pytorch_nest/round_05/pytorch_t100.0s_n8.parquet
PyTorch (CUDA),16,0.1,0.654,0.0,9.893,10.655,0.1617,13423,355,success,2026-05-27 16:17:32,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,5,data/results/nature_2026_05_obsolete_pytorch_nest/round_05/pytorch_t0.1s_n16.parquet
PyTorch (CUDA),16,1.0,0.664,0.0,98.035,98.895,0.1632,147588,385,success,2026-05-27 16:19:01,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,5,data/results/nature_2026_05_obsolete_pytorch_nest/round_05/pytorch_t1.0s_n16.parquet
PyTorch (CUDA),16,10.0,0.63,0.0,977.443,979.163,0.1637,1509962,416,success,2026-05-27 16:33:52,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,5,data/results/nature_2026_05_obsolete_pytorch_nest/round_05/pytorch_t10.0s_n16.parquet
PyTorch (CUDA),16,100.0,0.616,0.0,9806.696,9818.863,0.1632,15132075,463,success,2026-05-27 19:02:41,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,5,data/results/nature_2026_05_obsolete_pytorch_nest/round_05/pytorch_t100.0s_n16.parquet
PyTorch (CUDA),32,0.1,0.967,0.0,20.017,21.091,0.1599,26703,360,success,2026-05-27 19:03:00,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,5,data/results/nature_2026_05_obsolete_pytorch_nest/round_05/pytorch_t0.1s_n32.parquet
PyTorch (CUDA),32,1.0,0.716,0.0,199.824,200.796,0.1601,299070,387,success,2026-05-27 19:06:12,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,5,data/results/nature_2026_05_obsolete_pytorch_nest/round_05/pytorch_t1.0s_n32.parquet
PyTorch (CUDA),32,10.0,0.64,0.0,2012.706,2015.067,0.159,3025974,445,success,2026-05-27 19:36:34,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,5,data/results/nature_2026_05_obsolete_pytorch_nest/round_05/pytorch_t10.0s_n32.parquet
PyTorch (CUDA),32,100.0,0.614,0.0,19211.208,19231.901,0.1666,30262302,471,success,2026-05-28 00:45:44,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,5,data/results/nature_2026_05_obsolete_pytorch_nest/round_05/pytorch_t100.0s_n32.parquet
NEST GPU,1,0.1,3.544,0.0,0.257,5.989,0.389,1472,338,success,2026-05-25 03:30:01,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,5,data/results/nature_2026_05_obsolete_pytorch_nest/round_05/nestgpu_t0.1s_n1.parquet
NEST GPU,1,1.0,3.469,0.0,1.185,6.632,0.8436,17233,412,success,2026-05-25 03:30:07,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,5,data/results/nature_2026_05_obsolete_pytorch_nest/round_05/nestgpu_t1.0s_n1.parquet
NEST GPU,1,10.0,3.524,0.0,10.519,16.347,0.9506,172561,433,success,2026-05-25 03:30:21,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,5,data/results/nature_2026_05_obsolete_pytorch_nest/round_05/nestgpu_t10.0s_n1.parquet
NEST GPU,1,100.0,3.519,0.0,111.085,122.46,0.9002,1626102,456,success,2026-05-25 03:32:18,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,5,data/results/nature_2026_05_obsolete_pytorch_nest/round_05/nestgpu_t100.0s_n1.parquet
NEST GPU,4,0.1,3.666,0.0,0.903,22.439,0.443,5888,338,success,2026-05-25 03:32:38,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,5,data/results/nature_2026_05_obsolete_pytorch_nest/round_05/nestgpu_t0.1s_n4.parquet
NEST GPU,4,1.0,3.534,0.0,4.644,26.539,0.8614,68932,412,success,2026-05-25 03:33:02,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,5,data/results/nature_2026_05_obsolete_pytorch_nest/round_05/nestgpu_t1.0s_n4.parquet
NEST GPU,4,10.0,3.503,0.0,41.95,65.017,0.9535,690244,433,success,2026-05-25 03:34:02,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,5,data/results/nature_2026_05_obsolete_pytorch_nest/round_05/nestgpu_t10.0s_n4.parquet
NEST GPU,4,100.0,3.981,0.0,475.366,519.393,0.8415,6504408,456,success,2026-05-25 14:24:38,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,5,data/results/nature_2026_05_obsolete_pytorch_nest/round_05/nestgpu_t100.0s_n4.parquet
NEST GPU,8,0.1,3.879,0.0,1.879,46.186,0.4258,11776,338,success,2026-05-25 14:25:44,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,5,data/results/nature_2026_05_obsolete_pytorch_nest/round_05/nestgpu_t0.1s_n8.parquet
NEST GPU,8,1.0,3.864,0.0,10.443,56.146,0.766,137864,412,success,2026-05-25 14:26:36,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,5,data/results/nature_2026_05_obsolete_pytorch_nest/round_05/nestgpu_t1.0s_n8.parquet
NEST GPU,8,10.0,3.785,0.0,95.106,142.658,0.8412,1380488,433,success,2026-05-25 14:28:46,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,5,data/results/nature_2026_05_obsolete_pytorch_nest/round_05/nestgpu_t10.0s_n8.parquet
NEST GPU,8,100.0,3.788,0.0,946.274,1031.932,0.8454,13008816,456,success,2026-05-25 14:44:36,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,5,data/results/nature_2026_05_obsolete_pytorch_nest/round_05/nestgpu_t100.0s_n8.parquet
NEST GPU,16,0.1,3.735,0.0,3.725,89.923,0.4295,23552,338,success,2026-05-25 14:45:58,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,5,data/results/nature_2026_05_obsolete_pytorch_nest/round_05/nestgpu_t0.1s_n16.parquet
NEST GPU,16,1.0,3.678,0.0,19.686,108.174,0.8128,275728,412,success,2026-05-25 14:47:37,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,5,data/results/nature_2026_05_obsolete_pytorch_nest/round_05/nestgpu_t1.0s_n16.parquet
NEST GPU,16,10.0,3.625,0.0,167.194,259.608,0.957,2760976,433,success,2026-05-25 14:51:34,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,5,data/results/nature_2026_05_obsolete_pytorch_nest/round_05/nestgpu_t10.0s_n16.parquet
NEST GPU,16,100.0,3.66,0.0,1853.548,2022.466,0.8632,26017632,456,success,2026-05-25 15:22:37,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,5,data/results/nature_2026_05_obsolete_pytorch_nest/round_05/nestgpu_t100.0s_n16.parquet
NEST GPU,32,0.1,3.621,0.0,7.48,174.996,0.4278,47104,338,success,2026-05-25 15:25:16,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,5,data/results/nature_2026_05_obsolete_pytorch_nest/round_05/nestgpu_t0.1s_n32.parquet
NEST GPU,32,1.0,3.58,0.0,39.449,213.424,0.8112,551456,412,success,2026-05-25 15:28:30,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,5,data/results/nature_2026_05_obsolete_pytorch_nest/round_05/nestgpu_t1.0s_n32.parquet
NEST GPU,32,10.0,3.575,0.0,357.678,541.519,0.8947,5521952,433,success,2026-05-25 15:36:45,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,5,data/results/nature_2026_05_obsolete_pytorch_nest/round_05/nestgpu_t10.0s_n32.parquet
NEST GPU,32,100.0,3.623,0.0,3889.796,4225.362,0.8227,52035264,456,success,2026-05-25 16:41:35,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_05_obsolete_pytorch_nest,5,data/results/nature_2026_05_obsolete_pytorch_nest/round_05/nestgpu_t100.0s_n32.parquet
Brian2 (CPU),1,0.1,0.935,3.067,0.816,5.206,0.1226,1632,340,success,2026-06-03 17:54:36,brian2cpp,Sugar GRNs (200 Hz),sugar,genn_validation_2026_06_03,1,data/results/genn_validation_2026_06_03/round_01/brian2cpp_t0.1s_n1.parquet
Brian2 (CPU),1,1.0,0.736,2.773,4.952,9.851,0.2019,17257,402,success,2026-06-03 17:54:44,brian2cpp,Sugar GRNs (200 Hz),sugar,genn_validation_2026_06_03,1,data/results/genn_validation_2026_06_03/round_01/brian2cpp_t1.0s_n1.parquet
Brian2 (CPU),1,10.0,1.673,5.358,41.833,49.688,0.239,169531,440,success,2026-06-03 17:55:33,brian2cpp,Sugar GRNs (200 Hz),sugar,genn_validation_2026_06_03,1,data/results/genn_validation_2026_06_03/round_01/brian2cpp_t10.0s_n1.parquet
Brian2 (CPU),1,100.0,0.806,2.736,482.188,490.346,0.2074,1710010,460,success,2026-06-03 18:03:20,brian2cpp,Sugar GRNs (200 Hz),sugar,genn_validation_2026_06_03,1,data/results/genn_validation_2026_06_03/round_01/brian2cpp_t100.0s_n1.parquet
Brian2 (CPU),4,0.1,0.0,0.0,6.442,6.522,0.0621,6320,362,success,2026-06-03 18:03:26,brian2cpp,Sugar GRNs (200 Hz),sugar,genn_validation_2026_06_03,1,data/results/genn_validation_2026_06_03/round_01/brian2cpp_t0.1s_n4.parquet
Brian2 (CPU),4,1.0,0.0,0.0,18.777,19.12,0.213,67549,424,success,2026-06-03 18:03:44,brian2cpp,Sugar GRNs (200 Hz),sugar,genn_validation_2026_06_03,1,data/results/genn_validation_2026_06_03/round_01/brian2cpp_t1.0s_n4.parquet
Brian2 (CPU),4,10.0,0.0,0.0,75.188,76.443,0.532,681353,446,success,2026-06-03 18:04:57,brian2cpp,Sugar GRNs (200 Hz),sugar,genn_validation_2026_06_03,1,data/results/genn_validation_2026_06_03/round_01/brian2cpp_t10.0s_n4.parquet
Brian2 (CPU),4,100.0,0.0,0.0,919.098,959.539,0.4352,6824101,470,success,2026-06-03 18:20:09,brian2cpp,Sugar GRNs (200 Hz),sugar,genn_validation_2026_06_03,1,data/results/genn_validation_2026_06_03/round_01/brian2cpp_t100.0s_n4.parquet
Brian2 (CPU),8,0.1,0.0,0.0,15.87,16.069,0.0504,12034,367,success,2026-06-03 18:20:23,brian2cpp,Sugar GRNs (200 Hz),sugar,genn_validation_2026_06_03,1,data/results/genn_validation_2026_06_03/round_01/brian2cpp_t0.1s_n8.parquet
Brian2 (CPU),8,1.0,0.0,0.0,19.346,19.825,0.4135,134987,435,success,2026-06-03 18:20:43,brian2cpp,Sugar GRNs (200 Hz),sugar,genn_validation_2026_06_03,1,data/results/genn_validation_2026_06_03/round_01/brian2cpp_t1.0s_n8.parquet
Brian2 (CPU),8,10.0,0.0,0.0,134.921,145.09,0.5929,1367588,454,success,2026-06-03 18:23:00,brian2cpp,Sugar GRNs (200 Hz),sugar,genn_validation_2026_06_03,1,data/results/genn_validation_2026_06_03/round_01/brian2cpp_t10.0s_n8.parquet
Brian2 (CPU),8,100.0,0.0,0.0,1203.078,1253.349,0.665,13647688,482,success,2026-06-03 18:42:49,brian2cpp,Sugar GRNs (200 Hz),sugar,genn_validation_2026_06_03,1,data/results/genn_validation_2026_06_03/round_01/brian2cpp_t100.0s_n8.parquet
Brian2 (CPU),16,0.1,0.0,0.0,12.082,12.21,0.1324,24851,400,success,2026-06-03 18:43:01,brian2cpp,Sugar GRNs (200 Hz),sugar,genn_validation_2026_06_03,1,data/results/genn_validation_2026_06_03/round_01/brian2cpp_t0.1s_n16.parquet
Brian2 (CPU),16,1.0,0.0,0.0,36.142,38.896,0.4427,270813,442,success,2026-06-03 18:43:39,brian2cpp,Sugar GRNs (200 Hz),sugar,genn_validation_2026_06_03,1,data/results/genn_validation_2026_06_03/round_01/brian2cpp_t1.0s_n16.parquet
Brian2 (CPU),16,10.0,0.0,0.0,266.372,284.616,0.6007,2729199,460,success,2026-06-03 18:48:08,brian2cpp,Sugar GRNs (200 Hz),sugar,genn_validation_2026_06_03,1,data/results/genn_validation_2026_06_03/round_01/brian2cpp_t10.0s_n16.parquet
Brian2 (CPU),16,100.0,0.0,0.0,2771.822,2902.142,0.5772,27299642,491,success,2026-06-03 19:33:56,brian2cpp,Sugar GRNs (200 Hz),sugar,genn_validation_2026_06_03,1,data/results/genn_validation_2026_06_03/round_01/brian2cpp_t100.0s_n16.parquet
Brian2 (CPU),32,0.1,0.0,0.0,101.302,102.456,0.0316,48905,402,success,2026-06-03 19:35:33,brian2cpp,Sugar GRNs (200 Hz),sugar,genn_validation_2026_06_03,1,data/results/genn_validation_2026_06_03/round_01/brian2cpp_t0.1s_n32.parquet
